,interest_rates,dxy,cpi
1973-08-09,10.5,94.05,7.4
1973-08-10,10.5,94.71,7.4
1973-08-11,10.5,94.71,7.4
1973-08-12,10.5,94.78,7.4
1973-08-13,10.5,94.78,7.4
1973-08-14,10.5,95.61,7.4
1973-08-15,10.5,95.89,7.4
1973-08-16,10.5,96.42,7.4
1973-08-17,10.5,96.22,7.4
1973-08-18,10.5,96.22,7.4
1973-08-19,10.5,94.88,7.4
1973-08-20,10.5,94.88,7.4
1973-08-21,10.5,95.8,7.4
1973-08-22,10.5,96.0,7.4
1973-08-23,10.5,96.22,7.4
1973-08-24,10.5,95.82,7.4
1973-08-25,10.5,95.82,7.4
1973-08-26,10.5,96.0,7.4
1973-08-27,10.5,96.0,7.4
1973-08-28,10.5,96.04,7.4
1973-08-29,10.5,95.5,7.4
1973-08-30,11.0,95.81,7.4
1973-08-31,11.0,95.77,7.4
1973-09-01,11.0,95.77,7.4
1973-09-02,11.0,95.77,7.4
1973-09-03,9.0,95.77,7.4
1973-09-04,9.0,95.78,7.4
1973-09-05,9.0,95.44,7.4
1973-09-06,9.0,95.61,7.4
1973-09-07,9.0,95.28,7.4
1973-09-08,9.0,95.28,7.4
1973-09-09,9.0,95.47,7.4
1973-09-10,9.0,95.47,7.4
1973-09-11,9.0,95.73,7.4
1973-09-12,9.0,95.69,7.4
1973-09-13,9.0,95.78,7.4
1973-09-14,9.0,95.71,7.4
1973-09-15,9.0,95.71,7.4
1973-09-16,9.0,94.8,7.4
1973-09-17,9.0,94.8,7.4
1973-09-18,9.0,94.81,7.4
1973-09-19,9.0,94.9,7.4
1973-09-20,9.0,94.3,7.4
1973-09-21,9.0,94.77,7.4
1973-09-22,9.0,94.77,7.4
1973-09-23,9.0,94.55,7.4
1973-09-24,9.0,94.55,7.4
1973-09-25,9.0,94.56,7.4
1973-09-26,9.0,94.56,7.4
1973-09-27,9.0,94.72,7.4
1973-09-28,9.0,94.79,7.4
1973-09-29,9.0,94.79,7.4
1973-09-30,9.0,94.74,7.4
1973-10-01,9.0,94.74,7.8
1973-10-02,9.0,94.78,7.8
1973-10-03,9.0,94.76,7.8
1973-10-04,9.0,94.84,7.8
1973-10-05,9.0,94.84,7.8
1973-10-06,9.0,94.84,7.8
1973-10-07,9.0,94.84,7.8
1973-10-08,9.0,94.84,7.8
1973-10-09,9.0,94.74,7.8
1973-10-10,9.0,94.43,7.8
1973-10-11,9.0,94.22,7.8
1973-10-12,9.0,94.35,7.8
1973-10-13,9.0,94.35,7.8
1973-10-14,9.0,94.41,7.8
1973-10-15,9.0,94.41,7.8
1973-10-16,9.0,94.22,7.8
1973-10-17,9.0,93.89,7.8
1973-10-18,9.0,93.97,7.8
1973-10-19,9.0,94.25,7.8
1973-10-20,9.0,94.25,7.8
1973-10-21,9.0,94.25,7.8
1973-10-22,9.0,94.25,7.8
1973-10-23,9.0,93.78,7.8
1973-10-24,9.0,93.89,7.8
1973-10-25,9.0,94.01,7.8
1973-10-26,9.0,94.64,7.8
1973-10-27,9.0,94.64,7.8
1973-10-28,9.0,95.13,7.8
1973-10-29,9.0,95.13,7.8
1973-10-30,9.0,95.19,7.8
1973-10-31,9.0,95.06,7.8
1973-11-01,9.0,95.3,8.3
1973-11-02,9.0,95.49,8.3
1973-11-03,9.0,95.49,8.3
1973-11-04,9.0,96.13,8.3
1973-11-05,9.0,96.13,8.3
1973-11-06,9.0,96.13,8.3
1973-11-07,9.0,97.33,8.3
1973-11-08,9.0,97.54,8.3
1973-11-09,9.0,97.97,8.3
1973-11-10,9.0,97.97,8.3
1973-11-11,9.0,99.28,8.3
1973-11-12,9.0,99.28,8.3
1973-11-13,9.0,99.34,8.3
1973-11-14,9.0,98.83,8.3
1973-11-15,9.0,99.05,8.3
1973-11-16,9.0,98.93,8.3
1973-11-17,9.0,98.93,8.3
1973-11-18,9.0,98.84,8.3
1973-11-19,9.0,98.84,8.3
1973-11-20,9.0,99.03,8.3
1973-11-21,9.0,99.14,8.3
1973-11-22,9.0,99.14,8.3
1973-11-23,9.0,100.9,8.3
1973-11-24,9.0,100.9,8.3
1973-11-25,9.0,100.65,8.3
1973-11-26,9.0,100.65,8.3
1973-11-27,9.0,100.14,8.3
1973-11-28,9.0,100.46,8.3
1973-11-29,9.0,100.45,8.3
1973-11-30,9.0,100.35,8.3
1973-12-01,9.0,100.35,8.7
1973-12-02,9.0,100.59,8.7
1973-12-03,9.0,100.59,8.7
1973-12-04,9.0,101.16,8.7
1973-12-05,9.0,101.0,8.7
1973-12-06,9.0,100.74,8.7
1973-12-07,9.0,101.02,8.7
1973-12-08,9.0,101.02,8.7
1973-12-09,9.0,101.32,8.7
1973-12-10,9.0,101.32,8.7
1973-12-11,9.0,101.34,8.7
1973-12-12,9.0,101.08,8.7
1973-12-13,9.0,101.11,8.7
1973-12-14,9.0,101.27,8.7
1973-12-15,9.0,101.27,8.7
1973-12-16,9.0,101.42,8.7
1973-12-17,9.0,101.42,8.7
1973-12-18,9.0,101.62,8.7
1973-12-19,9.0,101.54,8.7
1973-12-20,9.0,101.65,8.7
1973-12-21,9.0,101.72,8.7
1973-12-22,9.0,101.72,8.7
1973-12-23,9.0,101.77,8.7
1973-12-24,9.0,101.77,8.7
1973-12-25,9.0,101.77,8.7
1973-12-26,9.0,102.13,8.7
1973-12-27,9.0,102.34,8.7
1973-12-28,9.0,102.4,8.7
1973-12-29,9.0,102.4,8.7
1973-12-30,9.0,102.39,8.7
1973-12-31,9.0,102.39,8.7
1974-01-01,9.0,103.66,9.4
1974-01-02,9.0,103.66,9.4
1974-01-03,9.0,104.23,9.4
1974-01-04,9.0,104.35,9.4
1974-01-05,9.0,104.35,9.4
1974-01-06,9.0,107.59,9.4
1974-01-07,9.0,107.59,9.4
1974-01-08,9.0,107.65,9.4
1974-01-09,9.0,106.47,9.4
1974-01-10,9.0,105.86,9.4
1974-01-11,9.0,106.03,9.4
1974-01-12,9.0,106.03,9.4
1974-01-13,9.0,106.6,9.4
1974-01-14,9.0,106.6,9.4
1974-01-15,9.0,107.56,9.4
1974-01-16,9.0,107.16,9.4
1974-01-17,9.0,107.61,9.4
1974-01-18,9.0,107.26,9.4
1974-01-19,9.0,107.26,9.4
1974-01-20,9.0,109.28,9.4
1974-01-21,9.0,109.28,9.4
1974-01-22,9.0,109.13,9.4
1974-01-23,9.0,109.5,9.4
1974-01-24,9.0,108.55,9.4
1974-01-25,9.0,108.62,9.4
1974-01-26,9.0,108.62,9.4
1974-01-27,9.0,108.33,9.4
1974-01-28,9.0,108.33,9.4
1974-01-29,9.0,107.89,9.4
1974-01-30,9.0,107.12,9.4
1974-01-31,9.0,105.9,9.4
1974-02-01,9.0,106.21,10.0
1974-02-02,9.0,106.21,10.0
1974-02-03,9.0,105.55,10.0
1974-02-04,9.0,105.55,10.0
1974-02-05,9.0,105.83,10.0
1974-02-06,9.0,106.06,10.0
1974-02-07,9.0,105.9,10.0
1974-02-08,9.0,105.91,10.0
1974-02-09,9.0,105.91,10.0
1974-02-10,9.0,105.55,10.0
1974-02-11,9.0,105.55,10.0
1974-02-12,9.0,105.55,10.0
1974-02-13,9.0,104.99,10.0
1974-02-14,9.0,104.74,10.0
1974-02-15,9.0,104.73,10.0
1974-02-16,9.0,104.73,10.0
1974-02-17,9.0,104.73,10.0
1974-02-18,9.0,104.73,10.0
1974-02-19,9.0,103.96,10.0
1974-02-20,9.0,103.58,10.0
1974-02-21,9.0,102.88,10.0
1974-02-22,9.0,102.19,10.0
1974-02-23,9.0,102.19,10.0
1974-02-24,9.0,103.21,10.0
1974-02-25,9.0,103.21,10.0
1974-02-26,9.0,102.8,10.0
1974-02-27,9.0,103.05,10.0
1974-02-28,9.0,103.03,10.0
1974-03-01,10.0,103.69,10.4
1974-03-02,10.0,103.69,10.4
1974-03-03,10.0,103.74,10.4
1974-03-04,10.0,103.74,10.4
1974-03-05,10.0,102.92,10.4
1974-03-06,10.0,102.86,10.4
1974-03-07,10.0,102.92,10.4
1974-03-08,10.0,102.69,10.4
1974-03-09,10.0,102.69,10.4
1974-03-10,10.0,102.4,10.4
1974-03-11,10.0,102.4,10.4
1974-03-12,10.0,102.05,10.4
1974-03-13,10.0,101.99,10.4
1974-03-14,10.0,102.34,10.4
1974-03-15,10.0,102.19,10.4
1974-03-16,10.0,102.19,10.4
1974-03-17,10.0,102.16,10.4
1974-03-18,10.0,102.16,10.4
1974-03-19,10.0,101.9,10.4
1974-03-20,10.0,101.13,10.4
1974-03-21,10.0,100.09,10.4
1974-03-22,10.0,100.54,10.4
1974-03-23,10.0,100.54,10.4
1974-03-24,10.0,99.48,10.4
1974-03-25,10.0,99.48,10.4
1974-03-26,10.0,99.64,10.4
1974-03-27,10.0,100.12,10.4
1974-03-28,10.0,99.06,10.4
1974-03-29,10.0,99.51,10.4
1974-03-30,10.0,99.51,10.4
1974-03-31,10.0,99.92,10.4
1974-04-01,10.0,99.92,10.1
1974-04-02,10.0,99.52,10.1
1974-04-03,10.0,100.02,10.1
1974-04-04,10.0,100.27,10.1
1974-04-05,10.0,100.1,10.1
1974-04-06,10.0,100.1,10.1
1974-04-07,10.0,100.11,10.1
1974-04-08,10.0,100.11,10.1
1974-04-09,10.0,100.69,10.1
1974-04-10,10.0,100.9,10.1
1974-04-11,10.0,100.53,10.1
1974-04-12,10.0,100.59,10.1
1974-04-13,10.0,100.59,10.1
1974-04-14,10.0,100.62,10.1
1974-04-15,10.0,100.62,10.1
1974-04-16,10.0,100.67,10.1
1974-04-17,10.0,100.14,10.1
1974-04-18,10.0,99.89,10.1
1974-04-19,10.0,99.92,10.1
1974-04-20,10.0,99.92,10.1
1974-04-21,10.0,99.64,10.1
1974-04-22,10.0,99.64,10.1
1974-04-23,10.0,98.95,10.1
1974-04-24,10.0,98.78,10.1
1974-04-25,10.75,99.21,10.1
1974-04-26,10.75,99.02,10.1
1974-04-27,10.75,99.02,10.1
1974-04-28,10.75,98.22,10.1
1974-04-29,10.75,98.22,10.1
1974-04-30,10.75,98.49,10.1
1974-05-01,13.0,98.48,10.7
1974-05-02,13.0,98.71,10.7
1974-05-03,13.0,98.8,10.7
1974-05-04,13.0,98.8,10.7
1974-05-05,13.0,98.07,10.7
1974-05-06,13.0,98.07,10.7
1974-05-07,13.0,98.41,10.7
1974-05-08,13.0,97.61,10.7
1974-05-09,13.0,97.55,10.7
1974-05-10,13.0,97.47,10.7
1974-05-11,13.0,97.47,10.7
1974-05-12,13.0,96.86,10.7
1974-05-13,13.0,96.86,10.7
1974-05-14,13.0,96.89,10.7
1974-05-15,13.0,98.22,10.7
1974-05-16,13.0,98.12,10.7
1974-05-17,13.0,98.19,10.7
1974-05-18,13.0,98.19,10.7
1974-05-19,13.0,98.91,10.7
1974-05-20,13.0,98.91,10.7
1974-05-21,13.0,98.66,10.7
1974-05-22,13.0,98.35,10.7
1974-05-23,13.0,98.23,10.7
1974-05-24,13.0,98.7,10.7
1974-05-25,13.0,98.7,10.7
1974-05-26,13.0,98.7,10.7
1974-05-27,13.0,98.7,10.7
1974-05-28,13.0,99.33,10.7
1974-05-29,13.0,100.1,10.7
1974-05-30,13.0,100.05,10.7
1974-05-31,13.0,99.77,10.7
1974-06-01,13.0,99.77,10.9
1974-06-02,13.0,99.56,10.9
1974-06-03,13.0,99.56,10.9
1974-06-04,13.0,99.6,10.9
1974-06-05,13.0,99.3,10.9
1974-06-06,13.0,99.08,10.9
1974-06-07,13.0,99.27,10.9
1974-06-08,13.0,99.27,10.9
1974-06-09,13.0,99.56,10.9
1974-06-10,13.0,99.56,10.9
1974-06-11,13.0,99.84,10.9
1974-06-12,13.0,100.24,10.9
1974-06-13,13.0,100.02,10.9
1974-06-14,13.0,99.98,10.9
1974-06-15,13.0,99.98,10.9
1974-06-16,13.0,100.0,10.9
1974-06-17,13.0,100.0,10.9
1974-06-18,13.0,100.17,10.9
1974-06-19,13.0,100.2,10.9
1974-06-20,13.0,100.27,10.9
1974-06-21,13.0,100.51,10.9
1974-06-22,13.0,100.51,10.9
1974-06-23,13.0,101.16,10.9
1974-06-24,13.0,101.16,10.9
1974-06-25,13.0,100.64,10.9
1974-06-26,13.0,100.59,10.9
1974-06-27,13.0,100.25,10.9
1974-06-28,13.0,100.16,10.9
1974-06-29,13.0,100.16,10.9
1974-06-30,13.0,100.43,10.9
1974-07-01,9.25,100.43,11.5
1974-07-02,9.25,100.11,11.5
1974-07-03,9.25,99.99,11.5
1974-07-04,9.25,99.99,11.5
1974-07-05,9.25,100.24,11.5
1974-07-06,9.25,100.24,11.5
1974-07-07,9.25,100.31,11.5
1974-07-08,9.25,100.31,11.5
1974-07-09,9.25,100.4,11.5
1974-07-10,9.25,100.55,11.5
1974-07-11,9.25,100.68,11.5
1974-07-12,9.25,100.37,11.5
1974-07-13,9.25,100.37,11.5
1974-07-14,9.25,100.15,11.5
1974-07-15,9.25,100.15,11.5
1974-07-16,9.25,100.17,11.5
1974-07-17,9.25,100.07,11.5
1974-07-18,9.25,100.08,11.5
1974-07-19,9.25,100.2,11.5
1974-07-20,9.25,100.2,11.5
1974-07-21,9.25,100.07,11.5
1974-07-22,9.25,100.07,11.5
1974-07-23,9.25,99.86,11.5
1974-07-24,9.25,98.96,11.5
1974-07-25,9.25,99.86,11.5
1974-07-26,9.25,100.12,11.5
1974-07-27,9.25,100.12,11.5
1974-07-28,9.25,100.37,11.5
1974-07-29,9.25,100.37,11.5
1974-07-30,9.25,100.68,11.5
1974-07-31,9.25,100.54,11.5
1974-08-01,9.25,100.62,10.9
1974-08-02,9.25,100.63,10.9
1974-08-03,9.25,100.63,10.9
1974-08-04,9.25,100.63,10.9
1974-08-05,9.25,100.63,10.9
1974-08-06,9.25,100.76,10.9
1974-08-07,9.25,101.07,10.9
1974-08-08,9.25,101.59,10.9
1974-08-09,9.25,101.33,10.9
1974-08-10,9.25,101.33,10.9
1974-08-11,9.25,101.53,10.9
1974-08-12,9.25,101.53,10.9
1974-08-13,9.25,101.97,10.9
1974-08-14,9.25,101.82,10.9
1974-08-15,9.25,102.04,10.9
1974-08-16,9.25,102.32,10.9
1974-08-17,9.25,102.32,10.9
1974-08-18,9.25,102.79,10.9
1974-08-19,9.25,102.79,10.9
1974-08-20,9.25,102.66,10.9
1974-08-21,9.25,102.65,10.9
1974-08-22,9.25,102.87,10.9
1974-08-23,9.25,102.73,10.9
1974-08-24,9.25,102.73,10.9
1974-08-25,9.25,102.58,10.9
1974-08-26,9.25,102.58,10.9
1974-08-27,9.25,103.12,10.9
1974-08-28,9.25,103.04,10.9
1974-08-29,9.25,103.14,10.9
1974-08-30,9.25,103.18,10.9
1974-08-31,9.25,103.18,10.9
1974-09-01,9.25,103.18,11.9
1974-09-02,9.25,103.18,11.9
1974-09-03,9.25,103.16,11.9
1974-09-04,9.25,103.12,11.9
1974-09-05,9.25,103.44,11.9
1974-09-06,9.25,103.38,11.9
1974-09-07,9.25,103.38,11.9
1974-09-08,9.25,103.37,11.9
1974-09-09,9.25,103.37,11.9
1974-09-10,9.25,103.11,11.9
1974-09-11,9.25,103.27,11.9
1974-09-12,9.25,103.2,11.9
1974-09-13,9.25,103.1,11.9
1974-09-14,9.25,103.1,11.9
1974-09-15,9.25,103.07,11.9
1974-09-16,9.25,103.07,11.9
1974-09-17,9.25,102.65,11.9
1974-09-18,9.25,102.54,11.9
1974-09-19,9.25,102.75,11.9
1974-09-20,9.25,102.76,11.9
1974-09-21,9.25,102.76,11.9
1974-09-22,9.25,102.55,11.9
1974-09-23,9.25,102.55,11.9
1974-09-24,9.25,102.55,11.9
1974-09-25,9.25,102.67,11.9
1974-09-26,9.25,102.62,11.9
1974-09-27,9.25,102.46,11.9
1974-09-28,9.25,102.46,11.9
1974-09-29,9.25,102.48,11.9
1974-09-30,9.25,102.48,11.9
1974-10-01,9.25,102.2,12.1
1974-10-02,9.25,102.35,12.1
1974-10-03,9.25,102.25,12.1
1974-10-04,9.25,101.94,12.1
1974-10-05,9.25,101.94,12.1
1974-10-06,9.25,101.92,12.1
1974-10-07,9.25,101.92,12.1
1974-10-08,9.25,102.0,12.1
1974-10-09,9.25,101.27,12.1
1974-10-10,9.25,101.75,12.1
1974-10-11,9.25,101.91,12.1
1974-10-12,9.25,101.91,12.1
1974-10-13,9.25,101.91,12.1
1974-10-14,9.25,101.91,12.1
1974-10-15,9.25,101.73,12.1
1974-10-16,9.25,101.49,12.1
1974-10-17,9.25,101.45,12.1
1974-10-18,9.25,101.42,12.1
1974-10-19,9.25,101.42,12.1
1974-10-20,9.25,101.65,12.1
1974-10-21,9.25,101.65,12.1
1974-10-22,9.25,101.55,12.1
1974-10-23,9.25,101.17,12.1
1974-10-24,9.25,101.17,12.1
1974-10-25,9.25,101.16,12.1
1974-10-26,9.25,101.16,12.1
1974-10-27,9.25,101.26,12.1
1974-10-28,9.25,101.26,12.1
1974-10-29,9.25,101.18,12.1
1974-10-30,9.25,101.29,12.1
1974-10-31,9.25,101.26,12.1
1974-11-01,9.25,101.08,12.2
1974-11-02,9.25,101.08,12.2
1974-11-03,9.25,100.85,12.2
1974-11-04,9.25,100.85,12.2
1974-11-05,9.25,100.85,12.2
1974-11-06,9.25,100.71,12.2
1974-11-07,9.25,100.49,12.2
1974-11-08,9.25,100.89,12.2
1974-11-09,9.25,100.89,12.2
1974-11-10,9.25,100.89,12.2
1974-11-11,9.25,100.89,12.2
1974-11-12,9.25,101.39,12.2
1974-11-13,9.25,101.23,12.2
1974-11-14,9.25,100.48,12.2
1974-11-15,9.25,100.38,12.2
1974-11-16,9.25,100.38,12.2
1974-11-17,9.25,99.14,12.2
1974-11-18,9.25,99.14,12.2
1974-11-19,9.25,99.84,12.2
1974-11-20,9.25,100.33,12.2
1974-11-21,9.25,100.69,12.2
1974-11-22,9.25,100.01,12.2
1974-11-23,9.25,100.01,12.2
1974-11-24,9.25,99.58,12.2
1974-11-25,9.25,99.58,12.2
1974-11-26,9.25,99.38,12.2
1974-11-27,9.25,99.42,12.2
1974-11-28,9.25,99.42,12.2
1974-11-29,9.25,99.57,12.2
1974-11-30,9.25,99.57,12.2
1974-12-01,9.25,99.99,12.3
1974-12-02,9.25,99.99,12.3
1974-12-03,9.25,99.92,12.3
1974-12-04,9.25,99.49,12.3
1974-12-05,9.25,99.34,12.3
1974-12-06,9.25,99.47,12.3
1974-12-07,9.25,99.47,12.3
1974-12-08,9.25,98.99,12.3
1974-12-09,9.0,98.99,12.3
1974-12-10,9.0,98.98,12.3
1974-12-11,9.0,98.89,12.3
1974-12-12,9.0,98.69,12.3
1974-12-13,9.0,98.89,12.3
1974-12-14,9.0,98.89,12.3
1974-12-15,9.0,98.55,12.3
1974-12-16,8.25,98.55,12.3
1974-12-17,8.25,97.93,12.3
1974-12-18,8.25,98.09,12.3
1974-12-19,8.25,98.51,12.3
1974-12-20,8.0,98.29,12.3
1974-12-21,8.0,98.29,12.3
1974-12-22,8.0,98.25,12.3
1974-12-23,8.0,98.25,12.3
1974-12-24,8.0,98.0,12.3
1974-12-25,8.0,98.0,12.3
1974-12-26,8.0,98.01,12.3
1974-12-27,8.0,97.63,12.3
1974-12-28,8.0,97.63,12.3
1974-12-29,8.0,97.29,12.3
1974-12-30,8.0,97.29,12.3
1974-12-31,8.0,97.29,12.3
1975-01-01,8.0,97.29,11.8
1975-01-02,8.0,97.71,11.8
1975-01-03,8.0,97.17,11.8
1975-01-04,8.0,97.17,11.8
1975-01-05,8.0,96.62,11.8
1975-01-06,8.0,96.62,11.8
1975-01-07,8.0,96.64,11.8
1975-01-08,8.0,97.14,11.8
1975-01-09,8.0,96.94,11.8
1975-01-10,7.25,96.86,11.8
1975-01-11,7.25,96.86,11.8
1975-01-12,7.25,96.98,11.8
1975-01-13,7.25,96.98,11.8
1975-01-14,7.25,97.39,11.8
1975-01-15,7.25,97.11,11.8
1975-01-16,7.0,96.92,11.8
1975-01-17,7.0,96.82,11.8
1975-01-18,7.0,96.82,11.8
1975-01-19,7.0,96.37,11.8
1975-01-20,7.0,96.37,11.8
1975-01-21,7.0,96.15,11.8
1975-01-22,7.0,96.16,11.8
1975-01-23,7.0,95.47,11.8
1975-01-24,7.0,95.07,11.8
1975-01-25,7.0,95.07,11.8
1975-01-26,7.0,94.43,11.8
1975-01-27,7.0,94.43,11.8
1975-01-28,7.0,94.95,11.8
1975-01-29,7.0,95.75,11.8
1975-01-30,7.0,95.59,11.8
1975-01-31,7.0,95.61,11.8
1975-02-01,7.0,95.61,11.2
1975-02-02,7.0,95.88,11.2
1975-02-03,7.0,95.88,11.2
1975-02-04,6.5,96.37,11.2
1975-02-05,6.5,96.41,11.2
1975-02-06,6.25,96.16,11.2
1975-02-07,6.25,95.98,11.2
1975-02-08,6.25,95.98,11.2
1975-02-09,6.25,95.4,11.2
1975-02-10,6.25,95.4,11.2
1975-02-11,6.25,95.49,11.2
1975-02-12,6.25,95.49,11.2
1975-02-13,6.25,94.96,11.2
1975-02-14,6.25,94.98,11.2
1975-02-15,6.25,94.98,11.2
1975-02-16,6.25,94.98,11.2
1975-02-17,6.25,94.98,11.2
1975-02-18,6.25,94.77,11.2
1975-02-19,6.25,94.76,11.2
1975-02-20,6.25,94.37,11.2
1975-02-21,6.25,94.22,11.2
1975-02-22,6.25,94.22,11.2
1975-02-23,6.25,93.56,11.2
1975-02-24,6.25,93.56,11.2
1975-02-25,6.25,93.71,11.2
1975-02-26,6.0,93.21,11.2
1975-02-27,6.0,92.93,11.2
1975-02-28,6.0,93.0,11.2
1975-03-01,6.0,93.0,10.3
1975-03-02,6.0,92.82,10.3
1975-03-03,6.0,92.82,10.3
1975-03-04,6.0,93.2,10.3
1975-03-05,6.0,93.17,10.3
1975-03-06,6.0,93.4,10.3
1975-03-07,6.0,94.09,10.3
1975-03-08,6.0,94.09,10.3
1975-03-09,6.0,94.18,10.3
1975-03-10,5.75,94.18,10.3
1975-03-11,5.75,93.7,10.3
1975-03-12,5.75,94.18,10.3
1975-03-13,5.75,94.19,10.3
1975-03-14,5.75,93.99,10.3
1975-03-15,5.75,93.99,10.3
1975-03-16,5.75,93.86,10.3
1975-03-17,5.75,93.86,10.3
1975-03-18,5.75,93.6,10.3
1975-03-19,5.75,93.44,10.3
1975-03-20,5.75,93.67,10.3
1975-03-21,5.5,93.86,10.3
1975-03-22,5.5,93.86,10.3
1975-03-23,5.5,94.09,10.3
1975-03-24,5.5,94.09,10.3
1975-03-25,5.5,94.29,10.3
1975-03-26,5.5,94.49,10.3
1975-03-27,5.5,94.87,10.3
1975-03-28,5.5,94.87,10.3
1975-03-29,5.5,94.87,10.3
1975-03-30,5.5,94.82,10.3
1975-03-31,5.5,94.82,10.3
1975-04-01,5.5,94.45,10.2
1975-04-02,5.5,94.54,10.2
1975-04-03,5.5,94.78,10.2
1975-04-04,5.5,95.36,10.2
1975-04-05,5.5,95.36,10.2
1975-04-06,5.5,95.36,10.2
1975-04-07,5.5,95.36,10.2
1975-04-08,5.5,95.14,10.2
1975-04-09,5.5,95.5,10.2
1975-04-10,5.5,95.79,10.2
1975-04-11,5.5,95.63,10.2
1975-04-12,5.5,95.63,10.2
1975-04-13,5.5,95.9,10.2
1975-04-14,5.5,95.9,10.2
1975-04-15,5.5,95.57,10.2
1975-04-16,5.5,95.57,10.2
1975-04-17,5.5,95.55,10.2
1975-04-18,5.5,95.54,10.2
1975-04-19,5.5,95.54,10.2
1975-04-20,5.5,95.69,10.2
1975-04-21,5.5,95.69,10.2
1975-04-22,5.5,95.61,10.2
1975-04-23,5.5,95.23,10.2
1975-04-24,5.5,95.23,10.2
1975-04-25,5.5,95.62,10.2
1975-04-26,5.5,95.62,10.2
1975-04-27,5.5,95.8,10.2
1975-04-28,5.5,95.8,10.2
1975-04-29,5.5,95.41,10.2
1975-04-30,5.25,95.39,10.2
1975-05-01,5.25,95.36,9.5
1975-05-02,5.25,95.44,9.5
1975-05-03,5.25,95.44,9.5
1975-05-04,5.25,95.25,9.5
1975-05-05,5.25,95.25,9.5
1975-05-06,5.25,95.24,9.5
1975-05-07,5.25,94.93,9.5
1975-05-08,5.25,94.61,9.5
1975-05-09,5.25,94.93,9.5
1975-05-10,5.25,94.93,9.5
1975-05-11,5.25,95.1,9.5
1975-05-12,5.25,95.1,9.5
1975-05-13,5.25,94.57,9.5
1975-05-14,5.25,94.59,9.5
1975-05-15,5.25,95.25,9.5
1975-05-16,5.25,95.12,9.5
1975-05-17,5.25,95.12,9.5
1975-05-18,5.25,94.92,9.5
1975-05-19,5.25,94.92,9.5
1975-05-20,5.25,94.93,9.5
1975-05-21,5.25,94.46,9.5
1975-05-22,5.25,94.31,9.5
1975-05-23,5.25,94.24,9.5
1975-05-24,5.25,94.24,9.5
1975-05-25,5.25,94.24,9.5
1975-05-26,5.25,94.24,9.5
1975-05-27,5.25,94.24,9.5
1975-05-28,5.25,94.39,9.5
1975-05-29,5.25,94.48,9.5
1975-05-30,5.25,94.63,9.5
1975-05-31,5.25,94.63,9.5
1975-06-01,5.25,94.53,9.4
1975-06-02,6.5,94.53,9.4
1975-06-03,6.5,94.36,9.4
1975-06-04,6.5,94.47,9.4
1975-06-05,6.5,94.47,9.4
1975-06-06,6.5,94.56,9.4
1975-06-07,6.5,94.56,9.4
1975-06-08,6.5,94.64,9.4
1975-06-09,6.5,94.64,9.4
1975-06-10,6.5,94.56,9.4
1975-06-11,6.5,94.52,9.4
1975-06-12,6.5,94.54,9.4
1975-06-13,6.5,94.59,9.4
1975-06-14,6.5,94.59,9.4
1975-06-15,6.5,94.58,9.4
1975-06-16,6.5,94.58,9.4
1975-06-17,6.5,94.58,9.4
1975-06-18,6.5,94.73,9.4
1975-06-19,6.5,94.83,9.4
1975-06-20,6.5,94.82,9.4
1975-06-21,6.5,94.82,9.4
1975-06-22,6.5,95.01,9.4
1975-06-23,6.5,95.01,9.4
1975-06-24,6.5,95.08,9.4
1975-06-25,6.5,95.16,9.4
1975-06-26,6.5,95.24,9.4
1975-06-27,6.5,95.58,9.4
1975-06-28,6.5,95.58,9.4
1975-06-29,6.5,95.86,9.4
1975-06-30,6.5,95.86,9.4
1975-07-01,6.5,96.07,9.7
1975-07-02,6.5,96.66,9.7
1975-07-03,6.5,96.73,9.7
1975-07-04,6.5,96.73,9.7
1975-07-05,6.5,96.73,9.7
1975-07-06,6.5,97.2,9.7
1975-07-07,6.5,97.2,9.7
1975-07-08,6.5,97.03,9.7
1975-07-09,6.5,96.91,9.7
1975-07-10,6.5,97.46,9.7
1975-07-11,6.5,97.74,9.7
1975-07-12,6.5,97.74,9.7
1975-07-13,6.5,97.99,9.7
1975-07-14,6.5,97.99,9.7
1975-07-15,6.5,98.23,9.7
1975-07-16,6.5,98.6,9.7
1975-07-17,6.5,99.02,9.7
1975-07-18,6.5,99.34,9.7
1975-07-19,6.5,99.34,9.7
1975-07-20,6.5,99.63,9.7
1975-07-21,6.5,99.63,9.7
1975-07-22,6.5,99.71,9.7
1975-07-23,6.5,100.21,9.7
1975-07-24,6.5,100.26,9.7
1975-07-25,6.5,100.07,9.7
1975-07-26,6.5,100.07,9.7
1975-07-27,6.5,100.69,9.7
1975-07-28,6.5,100.69,9.7
1975-07-29,6.5,100.88,9.7
1975-07-30,6.5,101.16,9.7
1975-07-31,6.5,101.25,9.7
1975-08-01,6.5,101.3,8.6
1975-08-02,6.5,101.3,8.6
1975-08-03,6.5,101.21,8.6
1975-08-04,6.5,101.21,8.6
1975-08-05,6.5,100.92,8.6
1975-08-06,6.5,101.38,8.6
1975-08-07,6.5,101.85,8.6
1975-08-08,6.5,101.75,8.6
1975-08-09,6.5,101.75,8.6
1975-08-10,6.5,101.91,8.6
1975-08-11,6.5,101.91,8.6
1975-08-12,6.5,101.98,8.6
1975-08-13,6.5,101.84,8.6
1975-08-14,6.5,101.63,8.6
